SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
536,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,17-05-2026 05:00,2.4
537,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,17-05-2026 10:00,15.2
538,Morigaon_1,Assam,18,Assam,280,BARPETA,-,-,-,-,-,-,-,-,-,26.51312000,91.26476000,17-05-2026 11:00,0.2
539,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 04:45,0.6
540,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 05:00,0.8
541,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 05:30,1
542,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 05:45,3
543,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 06:00,3.2
544,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 07:30,0.2
545,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 07:45,0.2
546,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 08:00,0.2
547,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 09:30,0.2
548,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 09:45,0.2
549,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 10:00,0.2
550,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 10:30,0.2
551,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 10:45,0.4
552,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 11:00,0.4
553,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 12:30,0.2
554,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 12:45,0.2
555,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,13-05-2026 13:00,0.2
556,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 02:00,0.2
557,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 04:00,0.4
558,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 04:15,1.6
559,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 04:30,8.2
560,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 04:45,8.2
561,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 05:00,8.2
562,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 05:15,0.2
563,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 05:30,0.4
564,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 05:45,0.4
565,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 06:00,0.4
566,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 06:30,0.2
567,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 06:45,0.2
568,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 07:00,0.2
569,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 07:30,0.2
570,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 07:45,0.4
571,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 08:00,0.4
572,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 19:30,0.2
573,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 19:45,0.2
574,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,14-05-2026 20:00,0.2
575,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,15-05-2026 09:00,1
576,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,15-05-2026 21:45,1.6
577,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 00:15,2.8
578,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 00:45,24.4
579,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 01:00,55.6
580,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 01:15,11
581,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 01:30,11.6
582,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 01:45,11.8
583,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 02:00,13.4
584,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 02:15,12
585,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 02:30,16.4
586,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 02:45,22.8
587,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 03:15,0.6
588,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 03:30,0.6
589,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 03:45,0.6
590,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 04:00,0.8
591,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 09:15,0.2
592,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 09:30,0.2
593,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,16-05-2026 09:45,0.2
594,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 01:30,3.8
595,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 02:00,9.2
596,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 02:15,2.4
597,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 02:30,3.2
598,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 03:00,3.4
599,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 03:30,0.6
600,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 03:45,0.6
601,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 04:00,0.6
602,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 20:00,0.2
603,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 20:15,0.8
604,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 20:30,1.4
605,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 20:45,3.6
606,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,17-05-2026 21:00,4.6
607,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,18-05-2026 00:00,0.2
608,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,18-05-2026 02:15,0.2
609,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,18-05-2026 02:30,0.8
610,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,18-05-2026 02:45,0.8
611,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,18-05-2026 03:00,0.8
612,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,21-05-2026 12:45,0.2
613,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,21-05-2026 13:00,0.2
614,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 03:15,1.2
615,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 03:30,1.8
616,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 03:45,1.8
617,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 04:00,2
618,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 05:15,0.2
619,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 05:30,0.2
620,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 05:45,0.2
621,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 06:00,0.2
622,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 08:30,0.2
623,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 08:45,0.2
624,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 09:00,0.2
625,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 09:15,3.8
626,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 09:30,4.4
627,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 09:45,4.4
628,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 10:00,4.4
629,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 21:30,0.2
630,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 21:45,3.8
631,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 22:00,5.2
632,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 22:45,5
633,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 23:00,11.8
634,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 23:15,3.4
635,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 23:30,3.4
636,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,23-05-2026 23:45,3.4
637,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 00:00,3.4
638,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 00:30,0.2
639,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 00:45,0.6
640,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 01:00,0.6
641,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 01:15,0.2
642,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 01:30,0.2
643,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 01:45,0.2
644,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 02:00,0.2
645,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 05:00,4.4
646,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 05:15,3.2
647,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 05:30,4.2
648,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 05:45,4.4
649,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 06:00,4.6
650,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 06:15,0.2
651,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 06:30,0.2
652,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 06:45,0.2
653,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 07:00,0.2
654,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 21:30,0.2
655,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 21:45,1.2
656,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 22:00,3.4
657,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 22:15,0.4
658,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 22:30,0.4
659,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 22:45,0.4
660,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,24-05-2026 23:00,0.4
661,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 08:15,0.2
662,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 08:30,0.6
663,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 08:45,0.8
664,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 09:00,1
665,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 09:15,1
666,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 09:30,1.4
667,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 09:45,1.6
668,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 10:00,2
669,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 10:15,0.6
670,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 10:30,0.8
671,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 10:45,0.8
672,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 11:00,0.8
673,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 11:30,0.2
674,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 11:45,0.2
675,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 12:00,0.2
676,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 22:15,0.4
677,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 22:30,0.4
678,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 22:45,0.4
679,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,25-05-2026 23:00,0.4
680,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 00:00,1.4
681,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 00:15,0.8
682,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 00:30,0.8
683,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 00:45,0.8
684,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 01:00,0.8
685,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 02:30,0.4
686,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 02:45,0.4
687,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 03:00,0.4
688,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 03:30,0.2
689,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 03:45,0.2
690,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 04:00,0.2
691,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 04:30,0.6
692,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 04:45,1.2
693,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 05:00,1.4
694,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 06:30,0.2
695,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 06:45,0.2
696,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,26-05-2026 07:00,0.2
697,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,02-06-2026 12:15,0.8
698,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,02-06-2026 12:30,1.6
699,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,02-06-2026 12:45,1.6
700,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,02-06-2026 13:00,1.6
701,Nagarbera Circle Office,Assam,18,Assam,618,Kamrup Metropolitan,-,-,-,-,-,-,-,-,-,26.10845000,91.00605000,03-06-2026 13:00,0.6
702,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,14-05-2026 23:00,0.4
703,Nalbari WRD Office,Assam,18,Assam,298,NALBARI,-,-,-,-,-,-,-,-,-,26.45472222,91.44805556,15-05-2026 01:00,0.2
